account_id,customer_id,account_type,account_status,open_date,close_date,current_balance,available_balance,credit_limit,interest_rate,branch_id,officer_id,last_activity_date,first_name,last_name,ssn_hash,date_of_birth,customer_segment,risk_rating,region_code,primary_email,phone_number,acct_age_months,days_inactive,utilization_pct,dormancy_flag,high_balance_flag,snapshot_date,load_timestamp
A00000093,C0000051,SAV,A,2012-05-12,,-247.24,0,0,0.033,B038,O0109,2024-01-28,Dorothy,King,82703eac8ad6410dc07d11e241f5d61c,1967-11-26,PB,3,NE,dorothy.king51@example.com,555-237-0285,140,3,,N,N,,
A00000097,C0000053,LOC,A,2007-04-18,,10717.83,39282.17,50000,0.1252,B011,O0075,2024-01-25,Jessica,Ramirez,a58971c1ead1b1fff0aafd80cc695443,1988-06-28,PB,,NE,jessica.ramirez53@example.com,555-636-1821,201,6,21.43566,N,N,,
A00000098,C0000053,CHK,A,2017-07-01,,3377.99,3277.06,0,0.0009,B007,O0057,2024-01-31,Jessica,Ramirez,a58971c1ead1b1fff0aafd80cc695443,1988-06-28,PB,,NE,jessica.ramirez53@example.com,555-636-1821,78,0,,N,N,,
A00000099,C0000053,CC,A,2015-12-03,,803.24,4196.76,5000,0.241,B007,O0106,2024-01-21,Jessica,Ramirez,a58971c1ead1b1fff0aafd80cc695443,1988-06-28,PB,,NE,jessica.ramirez53@example.com,555-636-1821,97,10,16.0648,N,N,,
A00000110,C0000059,CC,A,2016-06-06,,5025.19,0,5000,0.2049,B014,O0092,2024-01-20,Kenneth,Allen,2fe6082a382f34447770d1ec550e31dc,1981-10-20,PB,,SE,kenneth.allen59@example.com,555-762-1983,91,11,100.5038,N,N,,
A00000110,C0000059,CC,A,2016-06-06,,5025.19,0,5000,0.2049,B014,O0092,2024-01-20,Kenneth,Allen,2fe6082a382f34447770d1ec550e31dc,1981-10-20,PB,,SE,kenneth.allen59@example.com,555-762-1983,91,11,100.5038,N,N,,
A00000111,C0000059,CC,A,2020-10-04,,6877.08,18122.92,25000,0.2434,B034,O0091,2024-01-27,Kenneth,Allen,2fe6082a382f34447770d1ec550e31dc,1981-10-20,PB,,SE,kenneth.allen59@example.com,555-762-1983,39,4,27.50832,N,N,,
A00000121,C0000066,CC,A,2018-06-26,,3037.79,0,3000,0.1995,B024,O0106,2023-12-13,Richard,Davis,8c23368ae2659d17640e48d0ca19d9e7,1949-11-24,RET,4,SE,richard.davis66@example.com,555-825-7679,67,49,101.25966667,N,N,,
A00000141,C0000075,SAV,A,2020-02-06,,-500.69,0,0,0.0356,B037,O0095,2024-01-31,Daniel,Martin,be42aff7df8fd3052f06a292ea42d7cc,1950-11-11,PREM,4,MW,daniel.martin75@example.com,555-830-8976,47,0,,N,N,,
A00000159,C0000082,SAV,A,2009-09-11,,-1812.97,0,0,0.0318,B007,O0077,2024-01-18,Mary,Torres,3f83282ee1613d5982864debaa533b53,1991-08-16,RET,1,MW,mary.torres82@example.com,555-300-9878,172,13,,N,N,,
A00000202,C0000104,CC,A,2022-12-24,,26923.48,0,25000,0.2511,B028,O0065,2024-01-28,Ronald,Anderson,a2a816f41489d8219a136ed4cc11172a,1964-12-18,RET,3,SW,ronald.anderson104@example.com,555-988-3665,13,3,107.69392,N,N,,
A00000245,C0000129,CHK,A,2015-02-06,,1426.03,1208.59,0,0.0011,B026,O0100,2024-01-29,Dorothy,Martinez,c4afbf506fb194480e79599944617165,1947-07-17,RET,,SE,dorothy.martinez129@example.com,555-887-4006,107,2,,N,N,,
A00000246,C0000129,AUTO,A,2021-03-15,,54895.67,54816.63,0,0.074,B005,O0106,2023-07-27,Dorothy,Martinez,c4afbf506fb194480e79599944617165,1947-07-17,RET,,SE,dorothy.martinez129@example.com,555-887-4006,34,188,,N,N,,
A00000249,C0000131,SAV,A,2018-08-26,,-668.58,0,0,0.0299,B044,O0059,2024-01-28,Anthony,Hernandez,0b41cfb8c822b630ed0881a8605981a6,1946-05-30,SMB,3,NW,anthony.hernandez131@example.com,555-203-5084,65,3,,N,N,,
A00000255,C0000134,CHK,A,2011-04-28,,9747.99,9733.27,0,0.0009,B021,O0045,2024-01-29,Ronald,Rivera,8a3ea71a451b1cb267e30d1c152684e6,1984-04-13,RET,,SW,ronald.rivera134@example.com,555-319-5747,153,2,,N,N,,
A00000264,C0000137,SAV,A,2019-04-29,,-1550.66,0,0,0.0358,B021,O0037,2024-01-19,Mark,Sanchez,162b5f1caf9aa3ca7d0ae3c011036cac,1970-02-02,PREM,6,NW,mark.sanchez137@example.com,555-520-5512,57,12,,N,N,,
A00000291,C0000149,CHK,A,2015-08-07,,819909.15,819899.96,0,0.0011,B009,O0025,2022-04-04,Michael,Baker,3207ae2603e8946ee327b269e5d214c4,1994-01-28,RET,,NE,michael.baker149@example.com,555-382-0938,101,667,,Y,Y,,
A00000300,C0000155,CC,A,2014-10-21,,9832.93,167.07,10000,0.2043,B048,O0008,2024-01-18,Karen,Ramirez,b14d9b6671650d9fcac675f43dda55c0,1972-08-30,COMM,3,MW,karen.ramirez155@example.com,555-971-2811,111,13,98.3293,N,N,,
A00000304,C0000157,CC,A,2014-11-27,,4874.86,125.14,5000,0.2489,B044,O0003,2023-12-04,Paul,Lee,78d9c5b38cf5d0686b548342880110b2,1984-11-04,RET,7,MW,paul.lee157@example.com,555-493-8894,110,58,97.4972,N,N,,
